Name,IMEC1
Manufacturer,
Manufacturer code,
Serial,
Material,
Bi-facial,False
Strings,
Cells,
Isc,,[A]
Voc,,[V]
Pmax,,[W]
TC of Pmax,,[%/K]
TC of Isc,,[%/K]
TC of Voc,,[%/K]

timestamp,SiRef,Pt100-1.1,IV Point[e2812]-i,IV Point[e2812]-v,IV Curve[e2812]-Isc,IV Curve[e2812]-Voc,IV Curve[e2812]-Impp,IV Curve[e2812]-Vmpp,IV Curve[e2812]-FF,IV Curve[e2812]-Currents,IV Curve[e2812]-Voltages
12/04/2025 13:09:00,176.89863842662635,12.373,0.00038,91.7715,,,,,,,
12/04/2025 13:10:00,631.8456883509834,11.423,0.00038,94.596,0.09481347168773467,89.65212761926645,0.07694,59.615899999999996,53.96145322367835,[0.09580999999999999;0.09518;0.09423999999999999;0.09312;0.09194000000000001;0.09102;0.09006;0.08925000000000001;0.08859;0.08797;0.08737;0.0868;0.08627000000000001;0.08573;0.08522;0.08468;0.08421;0.08374000000000001;0.0833;0.08288000000000001;0.08242000000000001;0.08194000000000001;0.08148999999999999;0.08101000000000001;0.08055;0.08012000000000001;0.07972;0.07932;0.07889;0.07839;0.07791000000000001;0.07737;0.07684;0.07629999999999999;0.07573;0.07515;0.07458999999999999;0.07403;0.07343;0.07279;0.07212;0.07148;0.07081;0.07007;0.0693;0.06841;0.06751;0.06659;0.06559;0.06456;0.06343;0.06221;0.06094;0.05958;0.058159999999999996;0.056609999999999994;0.055;0.053259999999999995;0.051390000000000005;0.04949;0.04745;0.04535;0.04314;0.040810000000000006;0.03848;0.03604;0.03357;0.03109;0.028610000000000003;0.02611;0.023620000000000002;0.021179999999999997;0.01885;0.01652;0.01433;0.0123;0.0104;0.00862;0.00701;0.005540000000000001;0.00425;0.00313;0.00212;0.00127;0.0005099999999999999;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037999999999999997;0.00037;0.00037999999999999997;0.00037999999999999997;0.00037;0.00037;0.00037999999999999997;0.00037;0.00037999999999999997;0.00037;0.00037;0.00037999999999999997;0.00037;0.00037;0.00037;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00292;0.00436;0.00607;0.00808;0.010409999999999999;0.013009999999999999;0.01593;0.01909;0.02246;0.02603;0.029670000000000002;0.03345;0.03725;0.04093;0.044610000000000004;0.048170000000000004;0.05159;0.05481;0.057859999999999995;0.060759999999999995;0.06348;0.06594;0.06826;0.07032;0.0722;0.07392;0.07546;0.07694;0.07825;0.07941;0.08045999999999999;0.08141999999999999;0.0823;0.08308;0.08385999999999999;0.08449999999999999;0.08512;0.08567;0.08615;0.08662;0.08704;0.08743000000000001;0.08781;0.08814;0.08846;0.08874;0.08901999999999999;0.08925000000000001;0.0895;0.08973;0.08992000000000001;0.09012;0.09029999999999999;0.09049;0.09066;0.09081;0.09096;0.0911;0.09122999999999999;0.09137;0.09147999999999999;0.09161;0.09172000000000001;0.09183;0.09194000000000001;0.09203;0.09212999999999999;0.09224;0.09233000000000001;0.09243;0.09251;0.0926;0.09268000000000001;0.09276999999999999;0.09286;0.09294000000000001;0.09301999999999999;0.0931;0.09315;0.09322;0.0933;0.09336;0.09343;0.0935],[0.1966;1.2287000000000001;2.2847;3.3244;4.3677;5.4112;6.4535;7.4978;8.5319;9.5817;10.6136;11.653;12.6838;13.747200000000001;14.7864;15.839500000000001;16.8737;17.9098;18.9555;19.9955;21.0334;22.0701;23.104599999999998;24.144399999999997;25.1958;26.241000000000003;27.2785;28.3291;29.382799999999996;30.4394;31.4895;32.5353;33.592200000000005;34.6418;35.675799999999995;36.7237;37.7676;38.8023;39.8357;40.878;41.9127;42.9446;43.986399999999996;45.0381;46.0727;47.1183;48.1637;49.1906;50.2328;51.2827;52.316700000000004;53.3716;54.425;55.46849999999999;56.50170000000001;57.5443;58.5721;59.6152;60.6754;61.7008;62.7442;63.7777;64.8229;65.88289999999999;66.9225;67.9823;69.02619999999999;70.0681;71.1057;72.14529999999999;73.1942;74.2336;75.262;76.3218;77.3706;78.4066;79.44539999999999;80.4955;81.5455;82.59819999999999;83.64020000000001;84.6891;85.735;86.7839;87.84270000000001;88.4128;88.536;88.644;88.7458;88.8423;88.9352;89.0229;89.10810000000001;89.1907;89.2708;89.348;89.4241;89.4976;89.5701;89.64070000000001;89.7099;89.7767;89.8432;89.9084;89.9718;90.034;90.09479999999999;90.1549;90.2133;90.2711;90.3278;90.3831;90.4387;90.4928;90.5462;90.5985;87.8553;86.795;85.7527;84.6972;83.6504;82.6038;81.553;80.5067;79.461;78.4168;77.3775;76.32770000000001;75.2736;74.2431;73.1995;72.1524;71.11319999999999;70.07329999999999;69.0331;67.9866;66.92490000000001;65.8866;64.8257;63.7856;62.7506;61.7066;60.6813;59.615899999999996;58.572;57.543499999999995;56.5046;55.4713;54.424;53.3725;52.3158;51.284400000000005;50.2305;49.193200000000004;48.1694;47.1235;46.0788;45.0438;43.9923;42.9501;41.9151;40.8849;39.839800000000004;38.8052;37.7743;36.726;35.6781;34.6404;33.593599999999995;32.5372;31.4914;30.442200000000003;29.382600000000004;28.332;27.279500000000002;26.2426;25.1993;24.1473;23.1069;22.073500000000003;21.036099999999998;19.9989;18.9602;17.9126;16.8772;15.8433;14.7911;13.7512;12.6866;11.6553;10.6172;9.584900000000001;8.534699999999999;7.5;6.455500000000001;5.4132;4.3689;3.3255000000000003;2.2844;1.2289999999999999]
12/04/2025 13:11:00,616.3388804841151,11.946,0.00038,94.5042,,,,,,,
12/04/2025 13:12:00,240.68078668683816,11.976,0.00038,92.714,,,,,,,
12/04/2025 13:13:00,200.3782148260212,11.54,0.00038,92.067,,,,,,,
12/04/2025 13:14:00,420.5597579425114,11.015,0.00038,93.845,,,,,,,
12/04/2025 13:15:00,479.95461422087754,11.046,0.00038,94.08,,,,,,,
12/04/2025 13:16:00,601.1649016641453,10.904,0.00038,94.5261,,,,,,,
12/04/2025 13:17:00,540.7866868381242,11.09,0.00038,94.3897,,,,,,,
12/04/2025 13:18:00,312.0726172465961,11.506,0.00038,93.5846,,,,,,,
12/04/2025 13:19:00,607.9122541603632,11.582,0.00038,94.5539,,,,,,,
12/04/2025 13:20:00,202.2239031770046,11.706,0.00038,92.1549,0.03443107224812398,87.58505059081068,0.026876285992443627,54.776205473370126,48.81807664919718,[0.03505;0.035019999999999996;0.03494;0.034769999999999995;0.034620000000000005;0.03448;0.03442;0.03436;0.034159999999999996;0.03395;0.03375;0.03354;0.03334;0.03315;0.03297;0.032780000000000004;0.03258;0.03241;0.032240000000000005;0.03204;0.03189;0.03174;0.031549999999999995;0.03138;0.03121;0.03105;0.03088;0.030699999999999998;0.030529999999999998;0.03034;0.03016;0.029980000000000003;0.02979;0.029609999999999997;0.02943;0.029249999999999998;0.02902;0.028820000000000002;0.028610000000000003;0.02839;0.028159999999999998;0.02793;0.027690000000000003;0.02743;0.027160000000000004;0.026869999999999998;0.02659;0.02628;0.02597;0.02563;0.02524;0.02488;0.02445;0.02402;0.02357;0.02307;0.022559999999999997;0.022019999999999998;0.02145;0.02081;0.02015;0.01944;0.01867;0.0179;0.01706;0.01619;0.01528;0.01433;0.01336;0.01237;0.01137;0.010360000000000001;0.009340000000000001;0.00834;0.00736;0.0064;0.0054800000000000005;0.0046;0.0038;0.0030499999999999998;0.0023599999999999997;0.0017399999999999998;0.0011899999999999999;0.0007000000000000001;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.0017000000000000001;0.00251;0.00345;0.00453;0.00573;0.00705;0.00842;0.00987;0.01135;0.012849999999999999;0.014339999999999999;0.01576;0.01713;0.01846;0.01966;0.02081;0.02188;0.022850000000000002;0.02376;0.02459;0.025339999999999998;0.02601;0.02661;0.027160000000000004;0.02766;0.0281;0.02851;0.02886;0.02919;0.02948;0.029759999999999998;0.03;0.030219999999999997;0.030449999999999998;0.03061;0.03078;0.03094;0.03109;0.03121;0.03134;0.03144;0.031560000000000005;0.03165;0.03172;0.03182;0.0319;0.03198;0.03205;0.03211;0.03218;0.032240000000000005;0.03229;0.03235;0.032400000000000005;0.03246;0.0325;0.03252;0.03258;0.03262;0.03268;0.0327;0.03273;0.03277;0.032799999999999996;0.03284;0.032869999999999996;0.03292;0.03293;0.032959999999999996;0.03298;0.03302;0.03305;0.03307;0.03308;0.03312;0.03314;0.033159999999999995;0.03318;0.0332;0.03324;0.03325;0.03326;0.03329;0.03331],[0.1898;1.1933;2.2216;3.2377000000000002;4.2477;5.2726999999999995;6.2842;7.2989999999999995;8.313500000000001;9.3299;10.335899999999999;11.3527;12.3551;13.3803;14.401499999999999;15.4232;16.445;17.4434;18.4565;19.4741;20.4888;21.4937;22.505000000000003;23.515700000000002;24.5364;25.5582;26.5764;27.5813;28.604300000000002;29.6424;30.662599999999998;31.682799999999997;32.7128;33.7375;34.754599999999996;35.7675;36.787099999999995;37.807100000000005;38.8142;39.8223;40.8382;41.8434;42.852;43.8609;44.891000000000005;45.898;46.9187;47.9298;48.9302;49.9448;50.9755;51.980999999999995;53.0033;54.028;55.040200000000006;56.0606;57.077200000000005;58.0784;59.0726;60.1028;61.1232;62.1278;63.1505;64.15549999999999;65.1811;66.2029;67.2285;68.25919999999999;69.27029999999999;70.28790000000001;71.29729999999999;72.3104;73.33;74.3385;75.3454;76.3698;77.39779999999999;78.4139;79.4259;80.4478;81.4644;82.491;83.5142;84.5231;85.5466;85.8822;86.0019;86.1111;86.2131;86.3102;86.4032;86.4915;86.57730000000001;86.6593;86.7393;86.81660000000001;86.89189999999999;86.9653;87.0365;87.1054;87.1731;87.239;87.3041;87.36749999999999;87.42949999999999;87.4899;87.5494;87.6076;87.66409999999999;87.72;87.77430000000001;87.82770000000001;87.8815;87.9332;87.9841;88.0358;85.5678;84.5403;83.5186;82.4947;81.4771;80.4504;79.43809999999999;78.4231;77.404;76.3805;75.3558;74.3496;73.33709999999999;72.32050000000001;71.3074;70.2921;69.2804;68.2646;67.22970000000001;66.2128;65.1845;64.16470000000001;63.1577;62.134699999999995;61.1278;60.1101;59.0844;58.0837;57.0818;56.0669;55.0443;54.0279;53.0065;51.985299999999995;50.976600000000005;49.952600000000004;48.9383;47.937;46.9243;45.902699999999996;44.892399999999995;43.8661;42.8569;41.8444;40.8423;39.824400000000004;38.8196;37.8078;36.791000000000004;35.769099999999995;34.757799999999996;33.7408;32.7118;31.687;30.666000000000004;29.644799999999996;28.608600000000003;27.586000000000002;26.581;25.5614;24.5396;23.5223;22.5106;21.4985;20.4928;19.4787;18.4604;17.4479;16.4486;15.4256;14.4048;13.381200000000002;12.357;11.3543;10.338899999999999;9.3325;8.3157;7.3011;6.2859;5.273899999999999;4.25;3.2384;2.2235;1.1934]
12/04/2025 13:21:00,213.82753403933438,11.388,0.00038,92.1369,,,,,,,
12/04/2025 13:22:00,183.8426626323752,10.911,0.00038,91.7394,,,,,,,
12/04/2025 13:23:00,574.7806354009078,10.957,0.00038,94.4079,,,,,,,
12/04/2025 13:24:00,375.53706505295014,11.208,0.00038,93.6925,,,,,,,
12/04/2025 13:25:00,204.62934947049928,11.125,0.00038,92.1247,,,,,,,
12/04/2025 13:26:00,151.4069591527988,10.501,0.00038,91.2067,,,,,,,
12/04/2025 13:27:00,179.803328290469,10.069,0.00038,91.7398,,,,,,,
12/04/2025 13:28:00,440.0605143721635,10.184,0.00038,93.9565,,,,,,,
12/04/2025 13:29:00,555.9152798789713,10.716,0.00038,94.4191,,,,,,,
12/04/2025 13:30:00,460.5295007564297,11.445,0.00038,94.2142,0.07160865833553529,89.19725370985431,0.056159999999999995,60.450199999999995,53.150557134881176,[0.07767;0.07743;0.07668;0.07548;0.07428;0.07304000000000001;0.0719;0.07072;0.07016;0.06962;0.06909;0.06861;0.06813;0.06763;0.06716;0.0667;0.06628;0.06585;0.06541999999999999;0.06501;0.06462;0.0642;0.06381;0.06341999999999999;0.06301;0.06262;0.0622;0.061799999999999994;0.06138;0.06094;0.06053;0.060090000000000005;0.05965;0.059219999999999995;0.058789999999999995;0.05832;0.057830000000000006;0.057350000000000005;0.05686;0.05636;0.055839999999999994;0.05529;0.05471;0.0541;0.05349;0.05283;0.05213;0.05144;0.050679999999999996;0.04988000000000001;0.04904;0.04813;0.04715;0.04614;0.04506;0.04393;0.04275;0.041479999999999996;0.040119999999999996;0.0387;0.037200000000000004;0.03563;0.03398;0.03226;0.030459999999999997;0.02859;0.02672;0.02483;0.022860000000000002;0.02094;0.01898;0.01709;0.015229999999999999;0.0134;0.01164;0.00998;0.00844;0.006999999999999999;0.005699999999999999;0.0044800000000000005;0.0034300000000000003;0.0025;0.00166;0.00098;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00234;0.0035299999999999997;0.0049499999999999995;0.00662;0.00852;0.01064;0.01303;0.01554;0.01825;0.021;0.023889999999999998;0.026760000000000003;0.0296;0.032400000000000005;0.03506;0.03762;0.040060000000000005;0.042350000000000006;0.04445;0.04644;0.04829;0.04994;0.051449999999999996;0.05283;0.05406;0.05516;0.056159999999999995;0.05706000000000001;0.057859999999999995;0.058550000000000005;0.05923;0.059829999999999994;0.06039;0.06085;0.06127;0.06162;0.061959999999999994;0.06223;0.0625;0.06274;0.06298;0.06315;0.0633;0.06344;0.06355000000000001;0.06367;0.06376;0.06385;0.06391;0.06398;0.06405;0.06405999999999999;0.06415;0.06419;0.06419;0.06418;0.06418;0.06414;0.06413;0.06412;0.06412;0.06412;0.0641;0.06408;0.06404;0.06398;0.06393;0.06387999999999999;0.06385;0.06383;0.06377;0.06371;0.06365;0.06358;0.06353;0.06349;0.06344;0.06337;0.06326999999999999;0.0632;0.06309999999999999;0.06304;0.06297;0.06287],[0.1964;1.2224;2.2728;3.3114;4.3502;5.392;6.4291;7.4689;8.5021;9.545399999999999;10.5758;11.6122;12.639;13.697300000000002;14.7362;15.780600000000002;16.812;17.8434;18.891;19.919800000000002;20.956;21.988599999999998;23.0226;24.058699999999998;25.1037;26.1432;27.181400000000004;28.228199999999998;29.273200000000003;30.324400000000004;31.3762;32.4183;33.472899999999996;34.5152;35.5519;36.5916;37.638999999999996;38.6691;39.6942;40.7405;41.7639;42.7953;43.8296;44.8782;45.9113;46.955799999999996;47.9923;49.0178;50.0546;51.1053;52.1306;53.180600000000005;54.2281;55.2707;56.303200000000004;57.342999999999996;58.3678;59.396100000000004;60.440599999999996;61.4824;62.5179;63.5551;64.5955;65.64;66.6822;67.7403;68.78110000000001;69.8064;70.8569;71.8931;72.9368;73.9671;74.9989;76.0451;77.0909;78.1332;79.16839999999999;80.21549999999999;81.25059999999999;82.3072;83.3443;84.38300000000001;85.4325;86.4733;87.5235;87.8823;88.00359999999999;88.1123;88.2202;88.3108;88.4034;88.4923;88.57809999999999;88.66130000000001;88.74249999999999;88.82079999999999;88.8971;88.9714;89.0442;89.1143;89.18260000000001;89.251;89.3168;89.3814;89.4448;89.5073;89.5686;89.6284;89.68730000000001;89.7446;89.80019999999999;89.8548;89.9088;89.9617;90.015;90.0669;87.54729999999999;86.4859;85.4441;84.3937;83.3499;82.3136;81.2569;80.2203;79.1722;78.1434;77.0931;76.05359999999999;75.01559999999999;73.9784;72.9475;71.9054;70.8622;69.819;68.7884;67.7445;66.6876;65.6464;64.6036;63.5569;62.5216;61.4843;60.450199999999995;59.399300000000004;58.368399999999994;57.345600000000005;56.3048;55.272000000000006;54.231500000000004;53.1851;52.1355;51.1094;50.055;49.0197;47.9947;46.9584;45.9132;44.881;43.831;42.7988;41.7681;40.741699999999994;39.6988;38.673;37.6451;36.5951;35.5553;34.5173;33.4755;32.4206;31.3793;30.327499999999997;29.2752;28.2314;27.1829;26.1492;25.1081;24.063200000000002;23.026699999999998;21.9914;20.9589;19.9227;18.8923;17.846700000000002;16.814799999999998;15.782300000000001;14.7362;13.6978;12.6409;11.6132;10.577200000000001;9.5476;8.5043;7.4704;6.429900000000001;5.3931;4.3503;3.3115;2.2734;1.2206]
12/04/2025 13:31:00,479.5763993948563,11.825,0.00038,94.1644,,,,,,,
12/04/2025 13:32:00,572.2844175491681,12.764,0.00038,94.5454,,,,,,,
12/04/2025 13:33:00,561.6792738275342,13.139,0.00038,94.533,,,,,,,
12/04/2025 13:34:00,557.6853252647504,13.164,0.00038,94.5521,,,,,,,
12/04/2025 13:35:00,502.087745839637,13.256,0.00038,94.3542,,,,,,,
12/04/2025 13:36:00,450.0756429652043,13.545,0.00038,94.1963,,,,,,,
12/04/2025 13:37:00,583.3888048411499,13.816,0.00038,94.672,,,,,,,
12/04/2025 13:38:00,575.8698940998488,14.35,0.00038,94.6961,,,,,,,
12/04/2025 13:39:00,568.2148260211801,15.256,0.00038,94.7113,,,,,,,
12/04/2025 13:40:00,482.04236006051445,14.684,0.00038,94.3548,0.06698317501426632,89.66556768595957,0.052110000000000004,61.5379,53.39152346953212,[0.07274;0.07188;0.07059;0.06919;0.06797;0.0669;0.06599000000000001;0.06533;0.06485;0.06437;0.06392;0.0635;0.06311;0.06271;0.06237;0.06202;0.06171;0.06141;0.06111;0.06084;0.06052;0.06021;0.05989;0.05956;0.059219999999999995;0.05892;0.05863;0.058339999999999996;0.05804;0.057679999999999995;0.05733;0.05696;0.05656;0.05619;0.055839999999999994;0.05547;0.055099999999999996;0.05473;0.05434;0.05389;0.05346;0.05299;0.052489999999999995;0.05194;0.051390000000000005;0.0508;0.05021;0.04958;0.0489;0.048179999999999994;0.04745;0.046630000000000005;0.04578;0.04486;0.04388;0.042859999999999995;0.0418;0.04062;0.03935;0.03803;0.0366;0.03515;0.03358;0.032;0.03033;0.02857;0.026779999999999998;0.02497;0.0231;0.02121;0.01931;0.01747;0.015629999999999998;0.01383;0.01209;0.01042;0.00889;0.0074399999999999996;0.0060799999999999995;0.00486;0.00376;0.0027700000000000003;0.00192;0.00114;0.00049;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037;0.00037999999999999997;0.00037999999999999997;0.00037;0.00037999999999999997;0.00037;0.00037;0.00037999999999999997;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037999999999999997;0.00037;0.00037999999999999997;0.00037999999999999997;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037;0.00037999999999999997;0.00037999999999999997;0.0027800000000000004;0.00406;0.00559;0.00734;0.00931;0.011519999999999999;0.013919999999999998;0.01643;0.01909;0.02181;0.024540000000000003;0.02727;0.02993;0.03247;0.03489;0.03719;0.03935;0.04137;0.043179999999999996;0.04486;0.0464;0.04777;0.04903;0.050179999999999995;0.05119;0.052110000000000004;0.052910000000000006;0.05366;0.054329999999999996;0.054909999999999994;0.05547;0.05591;0.05631;0.05666;0.05697;0.057249999999999995;0.057539999999999994;0.057800000000000004;0.058019999999999995;0.05822;0.058390000000000004;0.05856;0.05872;0.05886;0.059000000000000004;0.05913;0.05924;0.059340000000000004;0.05944;0.05949;0.05955;0.05958;0.05962;0.059660000000000005;0.05971;0.05976;0.05979;0.05981;0.059829999999999994;0.05988;0.05992;0.059960000000000006;0.06001;0.06005;0.06007;0.06008;0.060110000000000004;0.060110000000000004;0.06011999999999999;0.06011999999999999;0.060129999999999996;0.060110000000000004;0.060110000000000004;0.06011999999999999;0.060110000000000004;0.06011999999999999;0.06011999999999999;0.060129999999999996;0.060129999999999996;0.060110000000000004;0.06008;0.06005;0.06003;0.06003],[0.1955;1.2234;2.2747;3.3122999999999996;4.3523000000000005;5.394;6.4316;7.472799999999999;8.510299999999999;9.5535;10.5833;11.619299999999999;12.6494;13.7076;14.7467;15.794;16.827199999999998;17.8587;18.905099999999997;19.938399999999998;20.9755;22.0094;23.0426;24.0779;25.1253;26.168200000000002;27.2053;28.252;29.3;30.351999999999997;31.401999999999997;32.445;33.501400000000004;34.542899999999996;35.5803;36.620999999999995;37.6683;38.6983;39.728500000000004;40.7712;41.8005;42.8343;43.8635;44.9167;45.951100000000004;46.9957;48.03;49.0595;50.0964;51.1453;52.172799999999995;53.22430000000001;54.2725;55.3119;56.34930000000001;57.3879;58.408500000000004;59.447500000000005;60.499;61.534299999999995;62.5721;63.60850000000001;64.654;65.70259999999999;66.7406;67.7983;68.8392;69.8721;70.9207;71.961;72.9986;74.03049999999999;75.067;76.1164;77.1589;78.2;79.2359;80.2828;81.3261;82.37100000000001;83.4189;84.4592;85.5066;86.5471;87.60990000000001;88.205;88.33959999999999;88.45700000000001;88.569;88.6743;88.7744;88.8705;88.9628;89.0523;89.1382;89.2225;89.30359999999999;89.3819;89.459;89.5341;89.6054;89.6763;89.7448;89.812;89.8767;89.94149999999999;90.0053;90.0675;90.1276;90.1863;90.2437;90.2998;90.3548;90.4091;90.4641;90.4889;87.61269999999999;86.5646;85.51480000000001;84.46860000000001;83.42960000000001;82.3804;81.3315;80.2899;79.2439;78.2072;77.1667;76.11710000000001;75.0762;74.0389;73.0053;71.96770000000001;70.9221;69.8725;68.8406;67.7983;66.7444;65.7038;64.6568;63.6101;62.571799999999996;61.5379;60.5058;59.45270000000001;58.4169;57.3943;56.350199999999994;55.321400000000004;54.2768;53.228899999999996;52.178;51.1505;50.1041;49.0642;48.0349;46.9994;45.9555;44.9199;43.866699999999994;42.836;41.801100000000005;40.7721;39.7295;38.6964;37.6704;36.6223;35.581;34.545;33.501400000000004;32.4444;31.404000000000003;30.351999999999997;29.3016;28.252999999999997;27.204500000000003;26.1704;25.1274;24.0793;23.0416;22.0096;20.9771;19.9372;18.9038;17.8585;16.8268;15.7934;14.747800000000002;13.7101;12.651;11.6207;10.5852;9.5549;8.5104;7.4739;6.431900000000001;5.3949;4.352;3.3113;2.273;1.2207000000000001]
12/04/2025 13:41:00,243.47957639939492,14.129,0.00038,92.6276,,,,,,,
12/04/2025 13:42:00,151.7549167927383,13.076,0.00038,91.2803,,,,,,,
12/04/2025 13:43:00,127.9122541603631,12.093,0.00038,90.6683,,,,,,,
12/04/2025 13:44:00,97.51891074130107,11.092,0.00038,89.6595,,,,,,,
12/04/2025 13:45:00,103.57034795763995,10.301,0.00038,89.8136,,,,,,,
12/04/2025 13:46:00,101.18003025718609,9.71,0.00038,89.6535,,,,,,,
12/04/2025 13:47:00,111.55824508320727,9.178,0.00038,89.9773,,,,,,,
12/04/2025 13:48:00,116.42965204236008,8.991,0.00038,90.1026,,,,,,,
12/04/2025 13:49:00,105.34039334341908,8.806,0.00038,89.7758,,,,,,,
